"Barn Type","Barn Size","Barn Condition","Barn Text","Rate Number","","Substantive Rate","Notional Rate"
"Elevated_(MP)","Large","Good","Row 1","12","","9600","0"
"Elevated_(MP)","Large","Good","Row 1","14","","10000","0"
"Elevated_(MP)","Medium","Average","Row 2","8","","1730","0"
"Elevated_(MP)","Medium","Average","Row 2","13","","2150","0"
"Elevated_(MP)","Medium","Average","Row 2","21","","2900","0"
"Elevated_(MP)","Medium","Average","Row 2","31","","3600","0"
"Elevated_(MP)","Medium","Average","Row 2","35","","4300","0"
"Elevated_(MP)","Small","Poor","Row 3","3","","730","0"
"Elevated_(MP)","Small","Poor","Row 3","6","","1150","0"
"Elevated_(MP)","Small","Poor","Row 3","10","","1440","0"
